day,label,p
2022-01-01 00:00:00+00:00,1,0.8702752119014261
2022-01-02 00:00:00+00:00,1,0.8702752119014261
2022-01-03 00:00:00+00:00,1,0.8244672738267544
2022-01-04 00:00:00+00:00,0,0.49594673987665805
2022-01-05 00:00:00+00:00,0,0.0208407010364516
2022-01-06 00:00:00+00:00,0,0.0208407010364516
2022-01-07 00:00:00+00:00,0,0.0208407010364516
2022-01-08 00:00:00+00:00,0,0.00957838420120154
2022-01-09 00:00:00+00:00,0,0.01923190684077246
2022-01-10 00:00:00+00:00,0,0.01923190684077246
2022-01-11 00:00:00+00:00,0,0.011206387695229877
2022-01-12 00:00:00+00:00,0,0.011206387695229877
2022-01-13 00:00:00+00:00,0,0.011206387695229877
2022-01-14 00:00:00+00:00,0,0.011206387695229877
2022-01-15 00:00:00+00:00,0,0.013143680216057966
2022-01-16 00:00:00+00:00,0,0.013143680216057966
2022-01-17 00:00:00+00:00,0,0.013143680216057966
2022-01-18 00:00:00+00:00,0,0.013143680216057966
2022-01-19 00:00:00+00:00,0,0.013143680216057966
2022-01-20 00:00:00+00:00,0,0.013143680216057966
2022-01-21 00:00:00+00:00,0,0.013143680216057966
2022-01-22 00:00:00+00:00,0,0.012268575193680572
2022-01-23 00:00:00+00:00,0,0.012268575193680572
2022-01-24 00:00:00+00:00,0,0.012268575193680572
2022-01-25 00:00:00+00:00,0,0.012268575193680572
2022-01-26 00:00:00+00:00,0,0.013291976961746721
2022-01-27 00:00:00+00:00,0,0.011181899283199672
2022-01-28 00:00:00+00:00,0,0.00931002615679473
2022-01-29 00:00:00+00:00,0,0.00931002615679473
2022-01-30 00:00:00+00:00,0,0.00931002615679473
2022-01-31 00:00:00+00:00,0,0.00931002615679473
2022-02-01 00:00:00+00:00,0,0.00931002615679473
2022-02-02 00:00:00+00:00,0,0.01060436337972615
2022-02-03 00:00:00+00:00,0,0.01028862429592188
2022-02-04 00:00:00+00:00,0,0.01028862429592188
2022-02-05 00:00:00+00:00,0,0.01028862429592188
2022-02-06 00:00:00+00:00,0,0.01028862429592188
2022-02-07 00:00:00+00:00,0,0.013311943251762381
2022-02-08 00:00:00+00:00,0,0.015138470041032344
2022-02-09 00:00:00+00:00,0,0.007581718455499361
2022-02-10 00:00:00+00:00,0,0.007581718455499361
2022-02-11 00:00:00+00:00,0,0.007581718455499361
2022-02-12 00:00:00+00:00,0,0.007581718455499361
2022-02-13 00:00:00+00:00,0,0.007581718455499361
2022-02-14 00:00:00+00:00,0,0.007581718455499361
2022-02-15 00:00:00+00:00,0,0.01028862429592188
2022-02-16 00:00:00+00:00,0,0.01028862429592188
2022-02-17 00:00:00+00:00,0,0.01028862429592188
2022-02-18 00:00:00+00:00,0,0.01028862429592188
2022-02-19 00:00:00+00:00,0,0.01028862429592188
2022-02-20 00:00:00+00:00,0,0.01028862429592188
2022-02-21 00:00:00+00:00,0,0.01028862429592188
2022-02-22 00:00:00+00:00,0,0.01028862429592188
2022-02-23 00:00:00+00:00,0,0.01028862429592188
2022-02-24 00:00:00+00:00,0,0.01028862429592188
2022-02-25 00:00:00+00:00,0,0.010209604524523143
2022-02-26 00:00:00+00:00,0,0.010209604524523143
2022-02-27 00:00:00+00:00,0,0.010209604524523143
2022-02-28 00:00:00+00:00,0,0.010209604524523143
2022-03-01 00:00:00+00:00,0,0.010209604524523143
2022-03-02 00:00:00+00:00,0,0.010209604524523143
2022-03-03 00:00:00+00:00,0,0.010209604524523143
2022-03-04 00:00:00+00:00,0,0.010209604524523143
2022-03-05 00:00:00+00:00,0,0.010209604524523143
2022-03-06 00:00:00+00:00,0,0.010209604524523143
2022-03-07 00:00:00+00:00,0,0.010209604524523143
2022-03-08 00:00:00+00:00,0,0.010209604524523143
2022-03-09 00:00:00+00:00,0,0.010209604524523143
2022-03-10 00:00:00+00:00,0,0.009916955622051577
2022-03-11 00:00:00+00:00,0,0.009916955622051577
2022-03-12 00:00:00+00:00,0,0.009916955622051577
2022-03-13 00:00:00+00:00,0,0.009916955622051577
2022-03-14 00:00:00+00:00,0,0.009916955622051577
2022-03-15 00:00:00+00:00,0,0.009916955622051577
2022-03-16 00:00:00+00:00,0,0.009916955622051577
2022-03-17 00:00:00+00:00,0,0.009916955622051577
2022-03-18 00:00:00+00:00,0,0.009916955622051577
2022-03-19 00:00:00+00:00,0,0.009916955622051577
2022-03-20 00:00:00+00:00,0,0.009916955622051577
2022-03-21 00:00:00+00:00,0,0.009916955622051577
2022-03-22 00:00:00+00:00,0,0.009916955622051577
2022-03-23 00:00:00+00:00,0,0.009916955622051577
2022-03-24 00:00:00+00:00,0,0.009916955622051577
2022-03-25 00:00:00+00:00,0,0.013346030234103442
2022-03-26 00:00:00+00:00,0,0.008334693588386805
2022-03-27 00:00:00+00:00,0,0.008334693588386805
2022-03-28 00:00:00+00:00,0,0.008334693588386805
2022-03-29 00:00:00+00:00,0,0.008334693588386805
2022-03-30 00:00:00+00:00,0,0.008334693588386805
2022-03-31 00:00:00+00:00,0,0.008334693588386805
2022-04-01 00:00:00+00:00,0,0.009155412029500069
2022-04-02 00:00:00+00:00,0,0.009155412029500069
2022-04-03 00:00:00+00:00,0,0.009155412029500069
2022-04-04 00:00:00+00:00,0,0.009155412029500069
2022-04-05 00:00:00+00:00,0,0.009155412029500069
2022-04-06 00:00:00+00:00,0,0.009155412029500069
2022-04-07 00:00:00+00:00,0,0.009155412029500069
2022-04-08 00:00:00+00:00,0,0.009155412029500069
2022-04-09 00:00:00+00:00,0,0.009155412029500069
2022-04-10 00:00:00+00:00,0,0.009155412029500069
2022-04-11 00:00:00+00:00,0,0.009155412029500069
2022-04-12 00:00:00+00:00,0,0.009155412029500069
2022-04-13 00:00:00+00:00,0,0.009155412029500069
2022-04-14 00:00:00+00:00,0,0.009155412029500069
2022-04-15 00:00:00+00:00,0,0.009155412029500069
2022-04-16 00:00:00+00:00,0,0.009155412029500069
2022-04-17 00:00:00+00:00,0,0.009155412029500069
2022-04-18 00:00:00+00:00,0,0.009155412029500069
2022-04-19 00:00:00+00:00,0,0.009155412029500069
